IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
DMM;Dammam;26.4711;49.7978;4;3.0;8.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;10.0;3.0;10.0;3.0;10.0;3.0;10.0;3.0;10.0;3.0;11.0;3.0;11.0;4.0;11.0;4.0;11.0;4.0;11.0;4.0;12.0;4.0;12.0;4.0;12.0;4.0;12.0;4.0;13.0;4.0;13.0;4.0;13.0;4.0;14.0;5.0;14.0;5.0;14.0;5.0;14.0;5.0;15.0;5.0;15.0;5.0;15.0;5.0;16.0;6.0;18.0;7.0;20.0;7.0;22.0;8.0;25.0;10.0;28.0;11.0;31.0;12.0;35.0;14.0;39.0;15.0;44.0;17.0;49.0;19.0;55.0;22.0;62.0;24.0;70.0;27.0;78.0;31.0;88.0;34.0;98.0;39.0;110.0;43.0;123.0;48.0;138.0;54.0;155.0;61.0;173.0;68.0;194.0;77.0;218.0;86.0;244.0;96.0;273.0;108.0;306.0;121.0;343.0;135.0;384.0;151.0;430.0;170.0;482.0;190.0;540.0;213.0;605.0;239.0;677.0;267.0;758.0;300;850
MED;Medina;24.5534;39.7051;4;9.0;1.0;10.0;1.0;10.0;1.0;10.0;1.0;10.0;1.0;10.0;1.0;11.0;1.0;11.0;1.0;11.0;1.0;11.0;1.0;12.0;1.0;12.0;1.0;12.0;1.0;12.0;2.0;13.0;2.0;13.0;2.0;13.0;2.0;13.0;2.0;14.0;2.0;14.0;2.0;14.0;2.0;15.0;2.0;15.0;2.0;15.0;2.0;15.0;2.0;16.0;2.0;16.0;2.0;16.0;2.0;17.0;2.0;17.0;2.0;17.0;2.0;20.0;3.0;22.0;3.0;25.0;3.0;28.0;4.0;31.0;5.0;35.0;5.0;39.0;6.0;44.0;7.0;49.0;7.0;55.0;8.0;62.0;9.0;70.0;11.0;78.0;12.0;87.0;13.0;98.0;15.0;110.0;17.0;123.0;19.0;138.0;21.0;154.0;24.0;173.0;27.0;194.0;30.0;217.0;34.0;243.0;38.0;273.0;43.0;305.0;48.0;342.0;54.0;383.0;60.0;429.0;67.0;481.0;75.0;539.0;85.0;603.0;95.0;676.0;106.0;757.0;119.0;848.0;133.0;950;150
SHJ;Schardscha;25.3285;55.5171;3;6.0;6.0;6.0;6.0;7.0;6.0;7.0;6.0;7.0;6.0;7.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;8.0;7.0;8.0;7.0;8.0;7.0;8.0;8.0;8.0;8.0;9.0;8.0;9.0;8.0;9.0;8.0;9.0;8.0;9.0;9.0;10.0;9.0;10.0;9.0;10.0;9.0;10.0;9.0;10.0;10.0;11.0;10.0;11.0;10.0;11.0;10.0;11.0;10.0;12.0;11.0;12.0;11.0;13.0;12.0;15.0;14.0;17.0;15.0;19.0;17.0;21.0;20.0;24.0;22.0;27.0;25.0;30.0;28.0;34.0;31.0;38.0;35.0;42.0;39.0;47.0;44.0;53.0;49.0;60.0;55.0;67.0;62.0;75.0;69.0;84.0;78.0;94.0;87.0;106.0;97.0;118.0;109.0;133.0;122.0;148.0;137.0;166.0;154.0;186.0;172.0;209.0;193.0;234.0;216.0;262.0;242.0;294.0;271.0;329.0;303.0;368.0;340.0;413.0;381.0;462.0;427.0;518.0;478.0;580.0;535.0;650;600
SLL;Salala;17.0388;54.0913;2;8.0;3.0;8.0;3.0;8.0;3.0;8.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;9.0;3.0;10.0;3.0;10.0;3.0;10.0;3.0;10.0;4.0;11.0;4.0;11.0;4.0;11.0;4.0;11.0;4.0;11.0;4.0;12.0;4.0;12.0;4.0;12.0;4.0;12.0;4.0;13.0;4.0;13.0;5.0;13.0;5.0;13.0;5.0;14.0;5.0;14.0;5.0;14.0;5.0;15.0;5.0;16.0;6.0;19.0;7.0;21.0;7.0;23.0;8.0;26.0;10.0;29.0;11.0;33.0;12.0;37.0;14.0;42.0;15.0;47.0;17.0;52.0;19.0;59.0;22.0;66.0;24.0;74.0;27.0;82.0;31.0;92.0;34.0;104.0;39.0;116.0;43.0;130.0;48.0;146.0;54.0;163.0;61.0;183.0;68.0;205.0;77.0;229.0;86.0;257.0;96.0;288.0;108.0;323.0;121.0;361.0;135.0;405.0;151.0;453.0;170.0;508.0;190.0;569.0;213.0;637.0;239.0;714.0;267.0;800;300
MDE;Medellin;6.1645;-75.423;3;59.0;51.0;62.0;54.0;66.0;57.0;70.0;61.0;74.0;64.0;79.0;68.0;84.0;72.0;89.0;77.0;94.0;81.0;100.0;86.0;106.0;91.0;112.0;97.0;119.0;103.0;126.0;109.0;133.0;116.0;142.0;123.0;150.0;130.0;159.0;138.0;169.0;146.0;179.0;155.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;197.0;171.0;205.0;178.0;213.0;185.0;222.0;192.0;231.0;200.0;240.0;208.0;250.0;216.0;260.0;225.0;270.0;234.0;281.0;243.0;292.0;253.0;304.0;263.0;316.0;274.0;329.0;285.0;342.0;296.0;355.0;308.0;370.0;320.0;385.0;333.0;400.0;347.0;416.0;360.0;433.0;375.0;450.0;390.0;468.0;405.0;487.0;422.0;506.0;439.0;526.0;456.0;548.0;474.0;569.0;493.0;592.0;513.0;616.0;534.0;641.0;555.0;666.0;577.0;693.0;600.0;721.0;625.0;750;650
CLO;Cali;3.5432;-76.3815;3;47.0;43.0;50.0;46.0;53.0;48.0;56.0;51.0;59.0;54.0;63.0;58.0;67.0;61.0;71.0;65.0;75.0;69.0;80.0;73.0;84.0;77.0;89.0;82.0;95.0;87.0;101.0;92.0;107.0;98.0;113.0;104.0;120.0;110.0;127.0;117.0;135.0;124.0;143.0;131.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;158.0;144.0;164.0;150.0;171.0;156.0;177.0;163.0;184.0;169.0;192.0;176.0;200.0;183.0;208.0;190.0;216.0;198.0;225.0;206.0;234.0;214.0;243.0;223.0;253.0;232.0;263.0;241.0;273.0;251.0;284.0;261.0;296.0;271.0;308.0;282.0;320.0;293.0;333.0;305.0;346.0;317.0;360.0;330.0;374.0;343.0;389.0;357.0;405.0;371.0;421.0;386.0;438.0;401.0;455.0;417.0;474.0;434.0;493.0;452.0;512.0;470.0;533.0;488.0;554.0;508.0;576.0;528.0;600;550
BAQ;Barranquilla;10.8895;-74.7808;2;43.0;47.0;46.0;50.0;48.0;53.0;51.0;56.0;54.0;59.0;58.0;63.0;61.0;67.0;65.0;71.0;69.0;75.0;73.0;80.0;77.0;84.0;82.0;89.0;87.0;95.0;92.0;101.0;98.0;107.0;104.0;113.0;110.0;120.0;117.0;127.0;124.0;135.0;131.0;143.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;144.0;158.0;150.0;164.0;156.0;171.0;163.0;177.0;169.0;184.0;176.0;192.0;183.0;200.0;190.0;208.0;198.0;216.0;206.0;225.0;214.0;234.0;223.0;243.0;232.0;253.0;241.0;263.0;251.0;273.0;261.0;284.0;271.0;296.0;282.0;308.0;293.0;320.0;305.0;333.0;317.0;346.0;330.0;360.0;343.0;374.0;357.0;389.0;371.0;405.0;386.0;421.0;401.0;438.0;417.0;455.0;434.0;474.0;452.0;493.0;470.0;512.0;488.0;533.0;508.0;554.0;528.0;576.0;550;600
CTG;Cartagena;10.4424;-75.5129;3;71.0;23.0;75.0;25.0;79.0;26.0;84.0;28.0;89.0;29.0;95.0;31.0;100.0;33.0;106.0;35.0;113.0;37.0;120.0;40.0;127.0;42.0;134.0;44.0;143.0;47.0;151.0;50.0;160.0;53.0;170.0;56.0;180.0;60.0;191.0;63.0;202.0;67.0;215.0;71.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;228.0;76.0;237.0;79.0;246.0;82.0;256.0;85.0;266.0;88.0;277.0;92.0;288.0;96.0;300.0;100.0;312.0;104.0;324.0;108.0;337.0;112.0;351.0;117.0;365.0;121.0;379.0;126.0;394.0;131.0;410.0;136.0;427.0;142.0;444.0;148.0;462.0;154.0;480.0;160.0;499.0;166.0;519.0;173.0;540.0;180.0;562.0;187.0;584.0;194.0;608.0;202.0;632.0;210.0;657.0;219.0;683.0;227.0;711.0;237.0;739.0;246.0;769.0;256.0;800.0;266.0;832.0;277.0;865.0;288.0;900;300
UIO;Quito;-0.1291;-78.3575;3;59.0;51.0;62.0;54.0;66.0;57.0;70.0;61.0;74.0;64.0;79.0;68.0;84.0;72.0;89.0;77.0;94.0;81.0;100.0;86.0;106.0;91.0;112.0;97.0;119.0;103.0;126.0;109.0;133.0;116.0;142.0;123.0;150.0;130.0;159.0;138.0;169.0;146.0;179.0;155.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;190.0;164.0;197.0;171.0;205.0;178.0;213.0;185.0;222.0;192.0;231.0;200.0;240.0;208.0;250.0;216.0;260.0;225.0;270.0;234.0;281.0;243.0;292.0;253.0;304.0;263.0;316.0;274.0;329.0;285.0;342.0;296.0;355.0;308.0;370.0;320.0;385.0;333.0;400.0;347.0;416.0;360.0;433.0;375.0;450.0;390.0;468.0;405.0;487.0;422.0;506.0;439.0;526.0;456.0;548.0;474.0;569.0;493.0;592.0;513.0;616.0;534.0;641.0;555.0;666.0;577.0;693.0;600.0;721.0;625.0;750;650
GYE;Guayaquil;-2.1574;-79.8835;3;51.0;55.0;54.0;58.0;57.0;62.0;61.0;65.0;64.0;69.0;68.0;74.0;72.0;78.0;77.0;83.0;81.0;88.0;86.0;93.0;91.0;99.0;97.0;104.0;103.0;111.0;109.0;117.0;116.0;125.0;123.0;132.0;130.0;140.0;138.0;148.0;146.0;157.0;155.0;167.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;164.0;177.0;171.0;184.0;178.0;191.0;185.0;199.0;192.0;207.0;200.0;215.0;208.0;224.0;216.0;233.0;225.0;242.0;234.0;252.0;243.0;262.0;253.0;273.0;263.0;284.0;274.0;295.0;285.0;307.0;296.0;319.0;308.0;332.0;320.0;345.0;333.0;359.0;347.0;373.0;360.0;388.0;375.0;404.0;390.0;420.0;405.0;437.0;422.0;454.0;439.0;472.0;456.0;491.0;474.0;511.0;493.0;531.0;513.0;553.0;534.0;575.0;555.0;598.0;577.0;622.0;600.0;647.0;625.0;673.0;650;700
VVI;Santa Cruz;-17.6447;-63.1352;2;39.0;47.0;41.0;50.0;44.0;53.0;47.0;56.0;49.0;59.0;52.0;63.0;56.0;67.0;59.0;71.0;62.0;75.0;66.0;80.0;70.0;84.0;74.0;89.0;79.0;95.0;84.0;101.0;89.0;107.0;94.0;113.0;100.0;120.0;106.0;127.0;112.0;135.0;119.0;143.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;131.0;158.0;137.0;164.0;142.0;171.0;148.0;177.0;154.0;184.0;160.0;192.0;166.0;200.0;173.0;208.0;180.0;216.0;187.0;225.0;195.0;234.0;202.0;243.0;210.0;253.0;219.0;263.0;228.0;273.0;237.0;284.0;246.0;296.0;256.0;308.0;266.0;320.0;277.0;333.0;288.0;346.0;300.0;360.0;312.0;374.0;324.0;389.0;337.0;405.0;351.0;421.0;365.0;438.0;379.0;455.0;395.0;474.0;410.0;493.0;427.0;512.0;444.0;533.0;462.0;554.0;480.0;576.0;500;600
LPB;La Paz;-16.5133;-68.1922;2;51.0;35.0;54.0;37.0;57.0;39.0;61.0;42.0;64.0;44.0;68.0;47.0;72.0;50.0;77.0;53.0;81.0;56.0;86.0;60.0;91.0;63.0;97.0;67.0;103.0;71.0;109.0;75.0;116.0;80.0;123.0;85.0;130.0;90.0;138.0;95.0;146.0;101.0;155.0;107.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;164.0;114.0;171.0;118.0;178.0;123.0;185.0;128.0;192.0;133.0;200.0;138.0;208.0;144.0;216.0;150.0;225.0;156.0;234.0;162.0;243.0;168.0;253.0;175.0;263.0;182.0;274.0;189.0;285.0;197.0;296.0;205.0;308.0;213.0;320.0;222.0;333.0;231.0;347.0;240.0;360.0;249.0;375.0;259.0;390.0;270.0;405.0;281.0;422.0;292.0;439.0;304.0;456.0;316.0;474.0;328.0;493.0;341.0;513.0;355.0;534.0;369.0;555.0;384.0;577.0;400.0;600.0;416.0;625.0;432.0;650;450
ASU;Asuncion;-25.2397;-57.5199;2;35.0;43.0;37.0;46.0;39.0;48.0;42.0;51.0;44.0;54.0;47.0;58.0;50.0;61.0;53.0;65.0;56.0;69.0;60.0;73.0;63.0;77.0;67.0;82.0;71.0;87.0;75.0;92.0;80.0;98.0;85.0;104.0;90.0;110.0;95.0;117.0;101.0;124.0;107.0;131.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;114.0;139.0;118.0;144.0;123.0;150.0;128.0;156.0;133.0;163.0;138.0;169.0;144.0;176.0;150.0;183.0;156.0;190.0;162.0;198.0;168.0;206.0;175.0;214.0;182.0;223.0;189.0;232.0;197.0;241.0;205.0;251.0;213.0;261.0;222.0;271.0;231.0;282.0;240.0;293.0;249.0;305.0;259.0;317.0;270.0;330.0;281.0;343.0;292.0;357.0;304.0;371.0;316.0;386.0;328.0;401.0;341.0;417.0;355.0;434.0;369.0;452.0;384.0;470.0;400.0;488.0;416.0;508.0;432.0;528.0;450;550
MVD;Montevideo;-34.8384;-56.0264;2;51.0;47.0;54.0;50.0;57.0;53.0;61.0;56.0;64.0;59.0;68.0;63.0;72.0;67.0;77.0;71.0;81.0;75.0;86.0;80.0;91.0;84.0;97.0;89.0;103.0;95.0;109.0;101.0;116.0;107.0;123.0;113.0;130.0;120.0;138.0;127.0;146.0;135.0;155.0;143.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;164.0;152.0;171.0;158.0;178.0;164.0;185.0;171.0;192.0;177.0;200.0;184.0;208.0;192.0;216.0;200.0;225.0;208.0;234.0;216.0;243.0;225.0;253.0;234.0;263.0;243.0;274.0;253.0;285.0;263.0;296.0;273.0;308.0;284.0;320.0;296.0;333.0;308.0;347.0;320.0;360.0;333.0;375.0;346.0;390.0;360.0;405.0;374.0;422.0;389.0;439.0;405.0;456.0;421.0;474.0;438.0;493.0;455.0;513.0;474.0;534.0;493.0;555.0;512.0;577.0;533.0;600.0;554.0;625.0;576.0;650;600
COR;Cordoba;-31.3235;-64.2079;3;43.0;51.0;46.0;54.0;48.0;57.0;51.0;61.0;54.0;64.0;58.0;68.0;61.0;72.0;65.0;77.0;69.0;81.0;73.0;86.0;77.0;91.0;82.0;97.0;87.0;103.0;92.0;109.0;98.0;116.0;104.0;123.0;110.0;130.0;117.0;138.0;124.0;146.0;131.0;155.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;139.0;164.0;144.0;171.0;150.0;178.0;156.0;185.0;163.0;192.0;169.0;200.0;176.0;208.0;183.0;216.0;190.0;225.0;198.0;234.0;206.0;243.0;214.0;253.0;223.0;263.0;232.0;274.0;241.0;285.0;251.0;296.0;261.0;308.0;271.0;320.0;282.0;333.0;293.0;347.0;305.0;360.0;317.0;375.0;330.0;390.0;343.0;405.0;357.0;422.0;371.0;439.0;386.0;456.0;401.0;474.0;417.0;493.0;434.0;513.0;452.0;534.0;470.0;555.0;488.0;577.0;508.0;600.0;528.0;625.0;550;650
MDZ;Mendoza;-32.8278;-68.7903;2;63.0;35.0;67.0;37.0;71.0;39.0;75.0;42.0;79.0;44.0;84.0;47.0;89.0;50.0;95.0;53.0;100.0;56.0;106.0;60.0;113.0;63.0;119.0;67.0;127.0;71.0;134.0;75.0;142.0;80.0;151.0;85.0;160.0;90.0;170.0;95.0;180.0;101.0;191.0;107.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;202.0;114.0;210.0;118.0;219.0;123.0;228.0;128.0;237.0;133.0;246.0;138.0;256.0;144.0;266.0;150.0;277.0;156.0;288.0;162.0;300.0;168.0;312.0;175.0;324.0;182.0;337.0;189.0;351.0;197.0;365.0;205.0;379.0;213.0;394.0;222.0;410.0;231.0;427.0;240.0;444.0;249.0;461.0;259.0;480.0;270.0;499.0;281.0;519.0;292.0;540.0;304.0;562.0;316.0;584.0;328.0;607.0;341.0;632.0;355.0;657.0;369.0;683.0;384.0;711.0;400.0;739.0;416.0;769.0;432.0;800;450
ROS;Rosario;-32.9035;-60.7826;2;39.0;47.0;41.0;50.0;44.0;53.0;47.0;56.0;49.0;59.0;52.0;63.0;56.0;67.0;59.0;71.0;62.0;75.0;66.0;80.0;70.0;84.0;74.0;89.0;79.0;95.0;84.0;101.0;89.0;107.0;94.0;113.0;100.0;120.0;106.0;127.0;112.0;135.0;119.0;143.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;126.0;152.0;131.0;158.0;137.0;164.0;142.0;171.0;148.0;177.0;154.0;184.0;160.0;192.0;166.0;200.0;173.0;208.0;180.0;216.0;187.0;225.0;195.0;234.0;202.0;243.0;210.0;253.0;219.0;263.0;228.0;273.0;237.0;284.0;246.0;296.0;256.0;308.0;266.0;320.0;277.0;333.0;288.0;346.0;300.0;360.0;312.0;374.0;324.0;389.0;337.0;405.0;351.0;421.0;365.0;438.0;379.0;455.0;395.0;474.0;410.0;493.0;427.0;512.0;444.0;533.0;462.0;554.0;480.0;576.0;500;600
SSA;Salvador;-12.9111;-38.3312;3;67.0;39.0;71.0;41.0;75.0;44.0;79.0;47.0;84.0;49.0;89.0;52.0;95.0;56.0;100.0;59.0;107.0;62.0;113.0;66.0;120.0;70.0;127.0;74.0;135.0;79.0;143.0;84.0;151.0;89.0;160.0;94.0;170.0;100.0;180.0;106.0;191.0;112.0;203.0;119.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;215.0;126.0;224.0;131.0;232.0;137.0;242.0;142.0;251.0;148.0;262.0;154.0;272.0;160.0;283.0;166.0;294.0;173.0;306.0;180.0;318.0;187.0;331.0;195.0;344.0;202.0;358.0;210.0;373.0;219.0;387.0;228.0;403.0;237.0;419.0;246.0;436.0;256.0;453.0;266.0;471.0;277.0;490.0;288.0;510.0;300.0;530.0;312.0;552.0;324.0;574.0;337.0;597.0;351.0;621.0;365.0;645.0;379.0;671.0;395.0;698.0;410.0;726.0;427.0;755.0;444.0;785.0;462.0;817.0;480.0;850;500
FOR;Fortaleza;-3.7762;-38.5325;3;63.0;43.0;67.0;46.0;71.0;48.0;75.0;51.0;79.0;54.0;84.0;58.0;89.0;61.0;95.0;65.0;100.0;69.0;106.0;73.0;113.0;77.0;119.0;82.0;127.0;87.0;134.0;92.0;142.0;98.0;151.0;104.0;160.0;110.0;170.0;117.0;180.0;124.0;191.0;131.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;202.0;139.0;210.0;144.0;219.0;150.0;228.0;156.0;237.0;163.0;246.0;169.0;256.0;176.0;266.0;183.0;277.0;190.0;288.0;198.0;300.0;206.0;312.0;214.0;324.0;223.0;337.0;232.0;351.0;241.0;365.0;251.0;379.0;261.0;394.0;271.0;410.0;282.0;427.0;293.0;444.0;305.0;461.0;317.0;480.0;330.0;499.0;343.0;519.0;357.0;540.0;371.0;562.0;386.0;584.0;401.0;607.0;417.0;632.0;434.0;657.0;452.0;683.0;470.0;711.0;488.0;739.0;508.0;769.0;528.0;800;550
REC;Recife;-8.1259;-34.923;3;59.0;47.0;62.0;50.0;66.0;53.0;70.0;56.0;74.0;59.0;79.0;63.0;84.0;67.0;89.0;71.0;94.0;75.0;100.0;80.0;106.0;84.0;112.0;89.0;119.0;95.0;126.0;101.0;133.0;107.0;142.0;113.0;150.0;120.0;159.0;127.0;169.0;135.0;179.0;143.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;190.0;152.0;197.0;158.0;205.0;164.0;213.0;171.0;222.0;177.0;231.0;184.0;240.0;192.0;250.0;200.0;260.0;208.0;270.0;216.0;281.0;225.0;292.0;234.0;304.0;243.0;316.0;253.0;329.0;263.0;342.0;273.0;355.0;284.0;370.0;296.0;385.0;308.0;400.0;320.0;416.0;333.0;433.0;346.0;450.0;360.0;468.0;374.0;487.0;389.0;506.0;405.0;526.0;421.0;548.0;438.0;569.0;455.0;592.0;474.0;616.0;493.0;641.0;512.0;666.0;533.0;693.0;554.0;721.0;576.0;750;600
POA;Porto Alegre;-29.9938;-51.1711;3;43.0;59.0;46.0;62.0;48.0;66.0;51.0;70.0;54.0;74.0;58.0;79.0;61.0;84.0;65.0;89.0;69.0;94.0;73.0;100.0;77.0;106.0;82.0;112.0;87.0;119.0;92.0;126.0;98.0;133.0;104.0;142.0;110.0;150.0;117.0;159.0;124.0;169.0;131.0;179.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;139.0;190.0;144.0;197.0;150.0;205.0;156.0;213.0;163.0;222.0;169.0;231.0;176.0;240.0;183.0;250.0;190.0;260.0;198.0;270.0;206.0;281.0;214.0;292.0;223.0;304.0;232.0;316.0;241.0;329.0;251.0;342.0;261.0;355.0;271.0;370.0;282.0;385.0;293.0;400.0;305.0;416.0;317.0;433.0;330.0;450.0;343.0;468.0;357.0;487.0;371.0;506.0;386.0;526.0;401.0;548.0;417.0;569.0;434.0;592.0;452.0;616.0;470.0;641.0;488.0;666.0;508.0;693.0;528.0;721.0;550;750
CWB;Curitiba;-25.5327;-49.1724;3;39.0;55.0;41.0;58.0;44.0;62.0;47.0;65.0;49.0;69.0;52.0;74.0;56.0;78.0;59.0;83.0;62.0;88.0;66.0;93.0;70.0;99.0;74.0;104.0;79.0;111.0;84.0;117.0;89.0;125.0;94.0;132.0;100.0;140.0;106.0;148.0;112.0;157.0;119.0;167.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;131.0;184.0;137.0;191.0;142.0;199.0;148.0;207.0;154.0;215.0;160.0;224.0;166.0;233.0;173.0;242.0;180.0;252.0;187.0;262.0;195.0;273.0;202.0;284.0;210.0;295.0;219.0;307.0;228.0;319.0;237.0;332.0;246.0;345.0;256.0;359.0;266.0;373.0;277.0;388.0;288.0;404.0;300.0;420.0;312.0;437.0;324.0;454.0;337.0;472.0;351.0;491.0;365.0;511.0;379.0;531.0;395.0;553.0;410.0;575.0;427.0;598.0;444.0;622.0;462.0;647.0;480.0;673.0;500;700
MAO;Manaus;-3.0358;-60.0497;2;55.0;39.0;58.0;41.0;62.0;44.0;65.0;47.0;69.0;49.0;74.0;52.0;78.0;56.0;83.0;59.0;88.0;62.0;93.0;66.0;99.0;70.0;104.0;74.0;111.0;79.0;117.0;84.0;125.0;89.0;132.0;94.0;140.0;100.0;148.0;106.0;157.0;112.0;167.0;119.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;177.0;126.0;184.0;131.0;191.0;137.0;199.0;142.0;207.0;148.0;215.0;154.0;224.0;160.0;233.0;166.0;242.0;173.0;252.0;180.0;262.0;187.0;273.0;195.0;284.0;202.0;295.0;210.0;307.0;219.0;319.0;228.0;332.0;237.0;345.0;246.0;359.0;256.0;373.0;266.0;388.0;277.0;404.0;288.0;420.0;300.0;437.0;312.0;454.0;324.0;472.0;337.0;491.0;351.0;511.0;365.0;531.0;379.0;553.0;395.0;575.0;410.0;598.0;427.0;622.0;444.0;647.0;462.0;673.0;480.0;700;500
BEL;Belém;-1.3792;-48.4762;2;47.0;43.0;50.0;46.0;53.0;48.0;56.0;51.0;59.0;54.0;63.0;58.0;67.0;61.0;71.0;65.0;75.0;69.0;80.0;73.0;84.0;77.0;89.0;82.0;95.0;87.0;101.0;92.0;107.0;98.0;113.0;104.0;120.0;110.0;127.0;117.0;135.0;124.0;143.0;131.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;152.0;139.0;158.0;144.0;164.0;150.0;171.0;156.0;177.0;163.0;184.0;169.0;192.0;176.0;200.0;183.0;208.0;190.0;216.0;198.0;225.0;206.0;234.0;214.0;243.0;223.0;253.0;232.0;263.0;241.0;273.0;251.0;284.0;261.0;296.0;271.0;308.0;282.0;320.0;293.0;333.0;305.0;346.0;317.0;360.0;330.0;374.0;343.0;389.0;357.0;405.0;371.0;421.0;386.0;438.0;401.0;455.0;417.0;474.0;434.0;493.0;452.0;512.0;470.0;533.0;488.0;554.0;508.0;576.0;528.0;600;550
